,artists,disc_number,duration_ms,explicit,external_urls,href,id,is_local,is_playable,name,preview_url,track_number,type,uri,discography_id,linked_from,restrictions
0,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,283800,False,{'spotify': 'https://open.spotify.com/track/4qOeFiO7BASXEiQ23BLrYy'},https://api.spotify.com/v1/tracks/4qOeFiO7BASXEiQ23BLrYy,4qOeFiO7BASXEiQ23BLrYy,False,True,Airbag - Remastered,https://p.scdn.co/mp3-preview/32a57af9e7c87d98ef2e62f2e615a813616988a6?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:4qOeFiO7BASXEiQ23BLrYy,0tzfI6NFJqcJkWb23R3lRZ,,
1,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,383973,False,{'spotify': 'https://open.spotify.com/track/2fCSulwhjYvNxKbh67d4Pd'},https://api.spotify.com/v1/tracks/2fCSulwhjYvNxKbh67d4Pd,2fCSulwhjYvNxKbh67d4Pd,False,True,Paranoid Android - Remastered,https://p.scdn.co/mp3-preview/749fc77212d4dc8e6a9327e26b478cf0e348a4fb?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:2fCSulwhjYvNxKbh67d4Pd,0tzfI6NFJqcJkWb23R3lRZ,,
2,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,269093,False,{'spotify': 'https://open.spotify.com/track/0vgSQrQMEoa6VecE9Y5Dnk'},https://api.spotify.com/v1/tracks/0vgSQrQMEoa6VecE9Y5Dnk,0vgSQrQMEoa6VecE9Y5Dnk,False,True,Subterranean Homesick Alien - Remastered,https://p.scdn.co/mp3-preview/8933bfc50726b0998e3d6ab82afcda82d07dc2af?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:0vgSQrQMEoa6VecE9Y5Dnk,0tzfI6NFJqcJkWb23R3lRZ,,
3,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,265053,False,{'spotify': 'https://open.spotify.com/track/7IjGG1fEIbM6EjlyfYwqni'},https://api.spotify.com/v1/tracks/7IjGG1fEIbM6EjlyfYwqni,7IjGG1fEIbM6EjlyfYwqni,False,True,Exit Music (For A Film) - Remastered,https://p.scdn.co/mp3-preview/b643feb2e5861b71c9b7b456d3eaae7521937a74?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:7IjGG1fEIbM6EjlyfYwqni,0tzfI6NFJqcJkWb23R3lRZ,,
4,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,299280,False,{'spotify': 'https://open.spotify.com/track/1CeC8kOYxUTCC2wHGtWROD'},https://api.spotify.com/v1/tracks/1CeC8kOYxUTCC2wHGtWROD,1CeC8kOYxUTCC2wHGtWROD,False,True,Let Down - Remastered,https://p.scdn.co/mp3-preview/422381a0d4ffd2b22ee187a56e23e525b4a07bb6?cid=95993c01b1534551a23d9e8342f712ba,5,track,spotify:track:1CeC8kOYxUTCC2wHGtWROD,0tzfI6NFJqcJkWb23R3lRZ,,
5,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,261426,False,{'spotify': 'https://open.spotify.com/track/70VjECXPkO7APS1bAj4wEN'},https://api.spotify.com/v1/tracks/70VjECXPkO7APS1bAj4wEN,70VjECXPkO7APS1bAj4wEN,False,True,Karma Police - Remastered,https://p.scdn.co/mp3-preview/e2303a68fd90eba9114f55381063378815231041?cid=95993c01b1534551a23d9e8342f712ba,6,track,spotify:track:70VjECXPkO7APS1bAj4wEN,0tzfI6NFJqcJkWb23R3lRZ,,
6,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,117386,False,{'spotify': 'https://open.spotify.com/track/7nD7b2mbbZuDdwW03rLj3f'},https://api.spotify.com/v1/tracks/7nD7b2mbbZuDdwW03rLj3f,7nD7b2mbbZuDdwW03rLj3f,False,True,Fitter Happier - Remastered,https://p.scdn.co/mp3-preview/9c7d0a63dc0bb3b2b8c3e4e98bb228bc249af8ba?cid=95993c01b1534551a23d9e8342f712ba,7,track,spotify:track:7nD7b2mbbZuDdwW03rLj3f,0tzfI6NFJqcJkWb23R3lRZ,,
7,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,230573,False,{'spotify': 'https://open.spotify.com/track/1p7qydHaybttxuW0vXmJqC'},https://api.spotify.com/v1/tracks/1p7qydHaybttxuW0vXmJqC,1p7qydHaybttxuW0vXmJqC,False,True,Electioneering - Remastered,https://p.scdn.co/mp3-preview/295cdd883ce17898d6501580e5b2327ece5e187d?cid=95993c01b1534551a23d9e8342f712ba,8,track,spotify:track:1p7qydHaybttxuW0vXmJqC,0tzfI6NFJqcJkWb23R3lRZ,,
8,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,285133,False,{'spotify': 'https://open.spotify.com/track/77iXtVIFppEW5MON7HLusO'},https://api.spotify.com/v1/tracks/77iXtVIFppEW5MON7HLusO,77iXtVIFppEW5MON7HLusO,False,True,Climbing Up the Walls - Remastered,https://p.scdn.co/mp3-preview/5f3c5e853e474dd73a4c2976dfbab4b7b3ce2959?cid=95993c01b1534551a23d9e8342f712ba,9,track,spotify:track:77iXtVIFppEW5MON7HLusO,0tzfI6NFJqcJkWb23R3lRZ,,
9,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,228386,False,{'spotify': 'https://open.spotify.com/track/39UJG380DXNHAa07pGdVgI'},https://api.spotify.com/v1/tracks/39UJG380DXNHAa07pGdVgI,39UJG380DXNHAa07pGdVgI,False,True,No Surprises - Remastered,https://p.scdn.co/mp3-preview/d540685f94076391e1530bc2f78624f39b6821a2?cid=95993c01b1534551a23d9e8342f712ba,10,track,spotify:track:39UJG380DXNHAa07pGdVgI,0tzfI6NFJqcJkWb23R3lRZ,,
